Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Grapes - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.32,69.0,0.16,0.72,18.1,0.9,3.2,10.0,0.36,0.047,0.07,0.13,0.0,2.0,15.5,0.05,Grapes,None
Grapes - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",3.13,69.0,0.16,0.72,18.1,0.9,3.68,11.5,0.41,0.054,0.08,0.149,0.0,2.3,17.8,0.06,Grapes,None
Greek Yogurt - Budget Brand,500g,"Yogurt, Dairy","gluten-free, vegetarian",2.42,59.0,0.4,10.0,3.6,0.0,1.5,110.0,0.04,0.02,0.52,0.013,0.75,7.0,3.2,0.2,"Pasteurised Cow's Milk, Live Cultures",Milk
Greek Yogurt - Organic Brand,500g,"Yogurt, Dairy","gluten-free, organic, vegetarian",3.0,59.0,0.4,10.0,3.6,0.0,1.72,126.5,0.05,0.023,0.6,0.015,0.862,8.05,3.7,0.23,"Organic Pasteurised Cow's Milk, Live Cultures",Milk
Green Lentils - Budget Brand,500g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.64,353.0,1.1,24.6,63.4,10.7,4.5,35.0,6.5,0.07,4.8,0.755,0.0,479.0,2.0,0.15,Green Lentils,None
Green Lentils - Organic Brand,500g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",3.65,353.0,1.1,24.6,63.4,10.7,5.17,40.25,7.47,0.081,5.52,0.868,0.0,550.85,2.3,0.17,Green Lentils,None
Green Peas (dried) - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",1.86,343.0,1.2,23.1,60.7,25.5,7.9,72.0,4.8,0.123,3.3,0.55,0.0,274.0,8.5,0.2,Green Peas,None
Green Peas (dried) - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",3.06,343.0,1.2,23.1,60.7,25.5,9.08,82.8,5.52,0.141,3.79,0.632,0.0,315.1,9.8,0.23,Organic Green Peas,None
Ground Cumin - Budget Brand,100g,Pantry,"gluten-free, vegan, vegetarian",1.99,375.0,22.3,17.8,44.2,10.5,7.7,931.0,66.4,0.469,4.8,0.867,0.0,10.0,2.3,1.5,Ground Cumin,None
Ground Cumin - Organic Brand,100g,Pantry,"gluten-free, organic, vegan, vegetarian",3.61,375.0,22.3,17.8,44.2,10.5,8.85,1070.65,76.36,0.539,5.52,0.997,0.0,11.5,2.6,1.72,Ground Cumin,None
Herbal Tea - Budget Brand,20 bags,Beverage,"gluten-free, vegan, vegetarian",1.04,1.0,0.0,0.3,0.2,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Herbal Tea,None
Herbal Tea - Organic Brand,20 bags,Beverage,"gluten-free, organic, vegan, vegetarian",3.38,1.0,0.0,0.3,0.2,0.0,0.0,3.45,0.23,0.0,0.0,0.0,0.0,0.0,0.11,0.0,Herbal Tea,None
Horseradish Sauce - Budget Brand,200g,Condiment,vegetarian,1.98,119.0,2.8,1.1,22.9,4.0,24.9,58.0,1.0,0.03,0.83,0.037,0.0,57.0,5.6,0.5,"Horseradish (25%), Rapeseed Oil, Water, Spirit Vinegar, Sugar, Egg Yolk, Salt, Mustard Flour","Egg, Mustard"
Horseradish Sauce - Organic Brand,200g,Condiment,"organic, vegetarian",3.32,119.0,2.8,1.1,22.9,4.0,28.63,66.7,1.15,0.034,0.95,0.043,0.0,65.55,6.4,0.57,"Horseradish (25%), Organic Rapeseed Oil, Water, Organic Spirit Vinegar, Sugar, Egg Yolk, Salt, Mustard Flour","Egg, Mustard"
Hot Sauce - Budget Brand,150ml,Condiment,"gluten-free, vegan, vegetarian",2.24,20.0,0.5,0.7,4.4,1.3,41.0,11.0,1.5,0.04,0.23,0.39,0.0,11.0,1.3,0.07,"Chili Peppers, Vinegar, Salt, Garlic, Xanthan Gum, Preservative (Potassium Sorbate)",None
Hot Sauce - Organic Brand,150ml,Condiment,"gluten-free, organic, vegan, vegetarian",3.24,20.0,0.5,0.7,4.4,1.3,47.15,12.65,1.72,0.046,0.26,0.448,0.0,12.65,1.5,0.08,"Organic Chili Peppers, Organic Vinegar, Salt, Organic Garlic, Xanthan Gum, Preservative (Potassium Sorbate)",None
Iced Coffee - Budget Brand,250ml,Beverage,"gluten-free, vegetarian",1.0,1.0,0.0,0.1,0.0,0.0,0.0,2.0,0.05,0.0,0.02,0.009,0.0,2.0,0.0,0.0,"Water, Milk, Sugar, Coffee Extract (1.5%), Acidity Regulator (Potassium Carbonates)",Milk
Iced Coffee - Organic Brand,250ml,Beverage,"gluten-free, organic, vegetarian",3.35,1.0,0.0,0.1,0.0,0.0,0.0,2.3,0.06,0.0,0.02,0.01,0.0,2.3,0.0,0.0,"Organic Water, Organic Milk, Organic Sugar, Organic Coffee Extract (1.5%), Acidity Regulator (Potassium Carbonates)",Milk
Ketchup - Budget Brand,500g,Condiment,"gluten-free, vegan, vegetarian",2.2,112.0,0.1,1.3,26.8,0.3,17.0,15.0,0.4,0.02,0.2,0.05,0.0,9.0,22.8,0.02,"Tomato Paste (148g per 100g), Sugar, Vinegar, Salt, Onion Powder, Garlic Powder, Spices",None
Ketchup - Organic Brand,500g,Condiment,"gluten-free, organic, vegan, vegetarian",2.88,112.0,0.1,1.3,26.8,0.3,19.55,17.25,0.46,0.023,0.23,0.057,0.0,10.35,26.2,0.02,"Organic Tomato Paste (148g per 100g), Organic Sugar, Organic Vinegar, Salt, Organic Onion Powder, Organic Garlic Powder, Spices",None
Lamb Chops - Budget Brand,500g,Meat,"gluten-free, halal",3.19,282.0,23.0,17.0,0.0,0.0,0.0,14.0,1.4,0.36,3.2,0.1,2.0,3.0,0.0,10.0,Lamb Chops,None
Lamb Chops - Organic Brand,500g,Meat,"gluten-free, halal, organic",7.85,282.0,23.0,17.0,0.0,0.0,0.0,16.1,1.61,0.414,3.68,0.115,2.3,3.45,0.0,11.5,Lamb Chops,None
Leeks - Budget Brand,500g,"Vegetable, Aromatic, Cruciferous","gluten-free, vegan, vegetarian",0.97,61.0,0.3,1.5,14.2,1.8,12.0,59.0,2.1,0.1,0.12,0.12,0.0,64.0,3.9,0.04,Leeks,None
Leeks - Organic Brand,500g,"Vegetable, Aromatic, Cruciferous","gluten-free, organic, vegan, vegetarian",2.53,61.0,0.3,1.5,14.2,1.8,13.8,67.85,2.42,0.115,0.14,0.138,0.0,73.6,4.5,0.05,Leeks,None
Lemons - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.13,29.0,0.3,1.1,9.3,2.8,53.0,26.0,0.6,0.03,0.06,0.037,0.0,11.0,2.5,0.04,Lemons,None
Lemons - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",2.82,29.0,0.3,1.1,9.3,2.8,60.95,29.9,0.69,0.034,0.07,0.043,0.0,12.65,2.9,0.05,Lemons,None
Mackerel Fillets - Budget Brand,200g,Seafood,"gluten-free, halal",6.81,205.0,13.9,19.0,0.0,0.0,0.0,12.0,1.6,2.6,0.5,0.04,16.1,10.0,0.0,3.3,Mackerel Fillets,None
Mackerel Fillets - Organic Brand,200g,Seafood,"gluten-free, halal, organic",7.84,205.0,13.9,19.0,0.0,0.0,0.0,13.8,1.84,2.99,0.57,0.046,18.515,11.5,0.0,3.79,Mackerel Fillets,None
Mango - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.28,60.0,0.4,0.8,15.0,1.6,36.4,11.0,0.16,0.05,0.09,0.111,0.0,43.0,13.7,0.09,Mango,None
Mango - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",3.1,60.0,0.4,0.8,15.0,1.6,41.86,12.65,0.18,0.057,0.1,0.128,0.0,49.45,15.8,0.1,Mango,None
Mayonnaise - Budget Brand,400g,Condiment,"gluten-free, vegetarian",1.4,680.0,75.0,1.0,1.0,0.0,0.0,8.0,0.2,4.3,0.27,0.02,0.0,7.0,1.0,11.6,"Rapeseed Oil (78%), Water, Pasteurised Egg Yolk (6%), Spirit Vinegar, Salt, Sugar, Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA)",Egg
Mayonnaise - Organic Brand,400g,Condiment,"gluten-free, organic, vegetarian",2.84,680.0,75.0,1.0,1.0,0.0,0.0,9.2,0.23,4.945,0.31,0.023,0.0,8.05,1.1,13.34,"Organic Rapeseed Oil (78%), Water, Organic Pasteurised Egg Yolk (6%), Spirit Vinegar, Salt, Organic Sugar, Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA)",Egg
Minced Beef - Budget Brand,500g,Meat,"gluten-free, halal",4.8,176.0,10.0,20.3,0.0,0.0,0.0,10.0,2.6,0.05,4.5,0.08,2.64,6.0,0.0,4.2,Minced Beef,None
Minced Beef - Organic Brand,500g,Meat,"gluten-free, halal, organic",8.19,176.0,10.0,20.3,0.0,0.0,0.0,11.5,2.99,0.057,5.17,0.092,3.036,6.9,0.0,4.83,Minced Beef,None
Mint - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",0.81,44.0,0.7,3.3,8.4,6.8,31.8,199.0,5.1,0.24,1.1,0.3,0.0,114.0,0.5,0.12,Mint,None
Mint - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",1.78,44.0,0.7,3.3,8.4,6.8,36.57,228.85,5.86,0.276,1.26,0.345,0.0,131.1,0.57,0.14,Mint,None
Naan Bread - Budget Brand,2 pack,Bakery,vegetarian,1.58,301.0,6.0,9.0,51.0,2.3,0.0,80.0,3.0,0.2,0.7,0.2,0.0,110.0,5.0,1.7,"Wheat Flour, Water, Yogurt (Milk), Sugar, Yeast, Ghee (Milk), Salt, Baking Powder","Wheat, Gluten, Milk"
Naan Bread - Organic Brand,2 pack,Bakery,"organic, vegetarian",3.4,301.0,6.0,9.0,51.0,2.3,0.0,92.0,3.45,0.23,0.8,0.23,0.0,126.5,5.8,1.95,"Organic Wheat Flour, Water, Organic Yogurt (Milk), Organic Sugar, Yeast, Organic Ghee (Milk), Salt, Baking Powder","Wheat, Gluten, Milk"
Oat Milk - Budget Brand,1L,Dairy Alternative,"gluten-free, vegan, vegetarian",2.72,42.0,1.0,1.0,7.0,0.8,0.0,121.0,0.3,0.02,0.3,0.03,0.5,13.0,3.4,0.1,"Water, Oats (10%), Sunflower Oil, Salt, Calcium Carbonate, Dipotassium Phosphate, Vitamins (D2, B12, Riboflavin)",Oats
Oat Milk - Organic Brand,1L,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",3.74,42.0,1.0,1.0,7.0,0.8,0.0,139.15,0.34,0.023,0.34,0.034,0.575,14.95,3.9,0.11,"Water, Organic Oats (10%), Organic Sunflower Oil, Salt, Calcium Carbonate, Dipotassium Phosphate, Vitamins (D2, B12, Riboflavin)",Oats
Oatmeal - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",1.32,389.0,6.9,16.9,66.3,10.6,0.0,54.0,4.7,0.11,3.1,0.6,0.0,32.0,0.99,1.22,Wholegrain Rolled Oats,Oats
Oatmeal - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",2.54,389.0,6.9,16.9,66.3,10.6,0.0,62.1,5.4,0.127,3.56,0.69,0.0,36.8,1.14,1.4,Organic Wholegrain Rolled Oats,Oats
Olive Oil - Budget Brand,500ml,Oil,"gluten-free, vegan, vegetarian",2.14,884.0,100.0,0.0,0.0,0.0,0.0,1.0,0.56,0.76,0.02,0.01,0.0,0.0,0.0,14.0,Olive Oil,None
Olive Oil - Organic Brand,500ml,Oil,"gluten-free, organic, vegan, vegetarian",3.2,884.0,100.0,0.0,0.0,0.0,0.0,1.15,0.64,0.874,0.02,0.011,0.0,0.0,0.0,16.1,Olive Oil,None
Onions - Budget Brand,1kg,"Vegetable, Aromatic","gluten-free, vegan, vegetarian",0.83,40.0,0.1,1.1,9.3,1.7,7.4,23.0,0.21,0.017,0.12,0.039,0.0,19.0,4.2,0.04,Onions,None
Onions - Organic Brand,1kg,"Vegetable, Aromatic","gluten-free, organic, vegan, vegetarian",2.61,40.0,0.1,1.1,9.3,1.7,8.51,26.45,0.24,0.02,0.14,0.045,0.0,21.85,4.8,0.05,Onions,None
Orange Juice - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",0.93,45.0,0.2,0.7,10.4,0.2,50.0,11.0,0.2,0.02,0.1,0.03,0.0,30.0,8.4,0.02,Orange Juice,None
Orange Juice - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",3.45,45.0,0.2,0.7,10.4,0.2,57.5,12.65,0.23,0.023,0.11,0.034,0.0,34.5,9.7,0.02,Orange Juice,None
Oranges - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",1.9,47.0,0.1,0.9,11.8,2.4,53.2,40.0,0.1,0.02,0.07,0.045,0.0,30.0,9.4,0.01,Oranges,None
Oranges - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",2.34,47.0,0.1,0.9,11.8,2.4,61.18,46.0,0.11,0.023,0.08,0.052,0.0,34.5,10.8,0.02,Oranges,None
Parsley - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",0.52,36.0,0.8,3.0,6.3,3.3,133.0,138.0,6.2,0.34,1.07,0.149,0.0,152.0,0.9,0.13,Parsley,None
Parsley - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",1.59,36.0,0.8,3.0,6.3,3.3,152.95,158.7,7.13,0.391,1.23,0.171,0.0,174.8,1.03,0.15,Parsley,None
Pasta - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",2.04,371.0,1.5,13.0,75.0,3.2,0.0,21.0,3.3,0.04,1.1,0.26,0.0,183.0,2.0,0.28,Pasta,None
Pasta - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",3.09,371.0,1.5,13.0,75.0,3.2,0.0,24.15,3.79,0.046,1.26,0.299,0.0,210.45,2.3,0.32,Pasta,None
Peanut Butter - Budget Brand,340g,"Dairy, oil","gluten-free, vegan, vegetarian",0.78,588.0,50.0,25.0,20.0,6.0,0.0,45.0,1.9,0.01,3.3,1.1,0.0,145.0,9.2,10.0,"Roasted Peanuts (97%), Palm Oil, Sugar, Salt",Peanuts
Peanut Butter - Organic Brand,340g,"Dairy, oil","gluten-free, organic, vegan, vegetarian",2.75,588.0,50.0,25.0,20.0,6.0,0.0,51.75,2.18,0.011,3.79,1.265,0.0,166.75,10.6,11.5,"Organic Roasted Peanuts (97%), Organic Palm Oil, Organic Sugar, Salt",Peanuts
Peppers - Budget Brand,3 pack,Vegetable,"gluten-free, vegan, vegetarian",0.64,31.0,0.3,1.0,6.0,2.1,128.0,7.0,0.43,0.05,0.25,0.13,0.0,46.0,4.2,0.03,Peppers,None
Peppers - Organic Brand,3 pack,Vegetable,"gluten-free, organic, vegan, vegetarian",1.99,31.0,0.3,1.0,6.0,2.1,147.2,8.05,0.49,0.057,0.29,0.149,0.0,52.9,4.8,0.03,Peppers,None
Pineapple - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.3,50.0,0.1,0.54,13.1,1.4,47.8,13.0,0.3,0.02,0.12,0.11,0.0,18.0,9.9,0.01,Pineapple,None
Pineapple - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",2.89,50.0,0.1,0.54,13.1,1.4,54.97,14.95,0.34,0.023,0.14,0.127,0.0,20.7,11.4,0.01,Pineapple,None
Pita Bread - Budget Brand,6 pack,Bakery,"gluten-free, vegan, vegetarian",1.92,275.0,1.0,8.9,55.0,2.2,0.0,144.0,3.6,0.12,1.2,0.28,0.0,112.0,1.5,0.2,Pita Bread,None
Pita Bread - Organic Brand,6 pack,Bakery,"gluten-free, organic, vegan, vegetarian",2.51,275.0,1.0,8.9,55.0,2.2,0.0,165.6,4.14,0.138,1.38,0.322,0.0,128.8,1.7,0.23,Pita Bread,None
Plums - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",0.68,46.0,0.3,0.7,11.4,1.4,9.5,6.0,0.17,0.008,0.1,0.05,0.0,5.0,9.9,0.03,Plums,None
Plums - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",2.87,46.0,0.3,0.7,11.4,1.4,10.92,6.9,0.2,0.009,0.11,0.057,0.0,5.75,11.4,0.03,Plums,None
Pork Chops - Budget Brand,600g,Meat,"gluten-free, halal",3.79,231.0,13.9,24.7,0.0,0.0,0.0,22.0,0.9,0.18,1.9,0.07,0.72,3.0,0.0,5.1,Pork Chops,None
Pork Chops - Organic Brand,600g,Meat,"gluten-free, halal, organic",7.19,231.0,13.9,24.7,0.0,0.0,0.0,25.3,1.03,0.207,2.18,0.081,0.828,3.45,0.0,5.86,Pork Chops,None
Prawns - Budget Brand,200g,Seafood,"gluten-free, vegan, vegetarian",6.92,99.0,0.8,24.0,0.2,0.0,0.0,70.0,0.5,0.54,1.34,0.28,1.11,19.0,0.2,0.2,Prawns,None
Prawns - Organic Brand,200g,Seafood,"gluten-free, organic, vegan, vegetarian",8.21,99.0,0.8,24.0,0.2,0.0,0.0,80.5,0.57,0.621,1.54,0.322,1.276,21.85,0.23,0.23,Prawns,None
Quinoa - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",0.98,368.0,6.1,14.1,64.2,7.0,0.0,47.0,4.6,0.25,3.1,0.59,0.0,184.0,0.0,0.71,Quinoa,None
Quinoa - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",2.72,368.0,6.1,14.1,64.2,7.0,0.0,54.05,5.29,0.287,3.56,0.678,0.0,211.6,0.0,0.82,Quinoa,None
Raspberries - Budget Brand,125g,Fruit,"gluten-free, vegan, vegetarian",1.94,52.0,0.6,1.2,11.9,6.5,26.2,25.0,0.69,0.098,0.4,0.09,0.0,21.0,4.4,0.02,Raspberries,None
Raspberries - Organic Brand,125g,Fruit,"gluten-free, organic, vegan, vegetarian",2.39,52.0,0.6,1.2,11.9,6.5,30.13,28.75,0.79,0.113,0.46,0.103,0.0,24.15,5.1,0.02,Raspberries,None
Red Cabbage - Budget Brand,1 head,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",1.52,31.0,0.2,1.4,7.4,2.1,57.0,45.0,0.8,0.03,0.22,0.047,0.0,18.0,3.8,0.03,Red Cabbage,None
Red Cabbage - Organic Brand,1 head,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.88,31.0,0.2,1.4,7.4,2.1,65.55,51.75,0.92,0.034,0.25,0.054,0.0,20.7,4.4,0.03,Red Cabbage,None
Red Lentils - Budget Brand,500g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.7,358.0,2.2,24.0,63.4,10.8,4.5,48.0,6.5,0.11,3.3,0.75,0.0,479.0,2.6,0.3,Red Lentils,None
Red Lentils - Organic Brand,500g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",2.52,358.0,2.2,24.0,63.4,10.8,5.17,55.2,7.47,0.127,3.79,0.862,0.0,550.85,3.0,0.34,Red Lentils,None
Rice Cakes - Budget Brand,130g,Snack,"gluten-free, vegan, vegetarian",0.81,387.0,3.9,7.9,81.0,3.5,0.0,7.0,1.0,0.08,1.1,0.19,0.0,12.0,0.9,0.8,"Wholegrain Brown Rice, Salt",None
Rice Cakes - Organic Brand,130g,Snack,"gluten-free, organic, vegan, vegetarian",2.88,387.0,3.9,7.9,81.0,3.5,0.0,8.05,1.15,0.092,1.26,0.218,0.0,13.8,1.03,0.92,"Organic Wholegrain Brown Rice, Salt",None
Rosemary - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",1.03,131.0,5.9,3.3,20.7,14.1,21.8,317.0,6.7,0.73,0.93,0.301,0.0,109.0,0.0,2.8,Rosemary,None
Rosemary - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",1.77,131.0,5.9,3.3,20.7,14.1,25.07,364.55,7.7,0.839,1.07,0.346,0.0,125.35,0.0,3.22,Rosemary,None
Salmon Fillets - Budget Brand,240g,Seafood,"gluten-free, halal",5.15,208.0,13.0,20.0,0.0,0.0,0.0,9.0,0.4,1.8,0.6,0.027,3.2,25.0,0.0,3.1,Salmon Fillets,None
Salmon Fillets - Organic Brand,240g,Seafood,"gluten-free, halal, organic",8.57,208.0,13.0,20.0,0.0,0.0,0.0,10.35,0.46,2.07,0.69,0.031,3.68,28.75,0.0,3.56,Salmon Fillets,None
Salted Crisps - Budget Brand,150g,Snack,"gluten-free, vegan, vegetarian",1.26,536.0,34.0,7.0,53.0,4.4,23.0,24.0,1.1,0.18,0.8,0.35,0.0,45.0,0.4,11.0,"Potatoes, Sunflower Oil, Salt",None
Salted Crisps - Organic Brand,150g,Snack,"gluten-free, organic, vegan, vegetarian",2.79,536.0,34.0,7.0,53.0,4.4,26.45,27.6,1.26,0.207,0.92,0.402,0.0,51.75,0.46,12.65,"Organic Potatoes, Organic Sunflower Oil, Salt",None
Smoked Salmon - Budget Brand,100g,Seafood,"gluten-free, halal",5.41,117.0,4.3,18.3,0.0,0.0,0.0,13.0,0.5,1.2,0.5,0.03,3.0,25.0,0.0,0.9,Smoked Salmon,None
Smoked Salmon - Organic Brand,100g,Seafood,"gluten-free, halal, organic",8.06,117.0,4.3,18.3,0.0,0.0,0.0,14.95,0.57,1.38,0.57,0.034,3.45,28.75,0.0,1.03,Smoked Salmon,None
Soy Milk - Budget Brand,1L,Dairy Alternative,"gluten-free, vegan, vegetarian",1.24,33.0,1.8,3.3,1.6,0.6,0.6,25.0,0.4,0.22,0.6,0.2,0.4,15.0,1.2,0.2,"Water, Hulled Soybeans (8%), Calcium Carbonate, Acidity Regulator (Potassium Phosphates), Natural Flavouring, Sea Salt, Vitamins (Riboflavin, B12, D2)",Soy
Soy Milk - Organic Brand,1L,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",3.23,33.0,1.8,3.3,1.6,0.6,0.69,28.75,0.46,0.253,0.69,0.23,0.46,17.25,1.4,0.23,"Water, Organic Hulled Soybeans (8%), Calcium Carbonate, Acidity Regulator (Potassium Phosphates), Sea Salt, Vitamins (Riboflavin, B12, D2)",Soy
Soy Sauce - Budget Brand,250ml,Condiment,"vegan, vegetarian",1.01,53.0,0.1,8.1,4.9,0.8,0.0,3.0,1.5,0.02,0.4,0.12,0.0,4.0,1.7,0.01,"Water, Soybeans, Wheat, Salt, Alcohol, Preservative (Potassium Sorbate)","Soy, Wheat, Gluten"
Soy Sauce - Organic Brand,250ml,Condiment,"organic, vegan, vegetarian",2.7,53.0,0.1,8.1,4.9,0.8,0.0,3.45,1.72,0.023,0.46,0.138,0.0,4.6,2.0,0.01,"Water, Organic Soybeans, Organic Wheat, Salt, Alcohol, Preservative (Potassium Sorbate)","Soy, Wheat, Gluten"
Sparkling Water - Budget Brand,1.5L,Beverage,"gluten-free, vegan, vegetarian",1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sparkling Water,None
Sparkling Water - Organic Brand,1.5L,Beverage,"gluten-free, organic, vegan, vegetarian",2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sparkling Water,None
Spinach - Budget Brand,250g,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.75,23.0,0.4,2.9,3.6,2.2,28.0,99.0,2.7,0.14,0.53,0.13,0.0,194.0,0.4,0.06,Spinach,None
Spinach - Organic Brand,250g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",2.47,23.0,0.4,2.9,3.6,2.2,32.2,113.85,3.1,0.161,0.61,0.149,0.0,223.1,0.46,0.07,Spinach,None
Split Peas - Budget Brand,500g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.26,341.0,1.2,24.6,60.7,25.5,1.8,56.0,4.4,0.5,4.3,0.8,0.0,274.0,8.5,0.19,Split Peas,None
Split Peas - Organic Brand,500g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",2.72,341.0,1.2,24.6,60.7,25.5,2.07,64.4,5.06,0.575,4.94,0.92,0.0,315.1,9.8,0.22,Split Peas,None
Strawberries - Budget Brand,400g,Fruit,"gluten-free, vegan, vegetarian",1.03,32.0,0.3,0.7,7.7,2.0,58.8,16.0,0.41,0.07,0.14,0.048,0.0,24.0,4.9,0.01,Strawberries,None
Strawberries - Organic Brand,400g,Fruit,"gluten-free, organic, vegan, vegetarian",3.49,32.0,0.3,0.7,7.7,2.0,67.62,18.4,0.47,0.081,0.16,0.055,0.0,27.6,5.6,0.02,Strawberries,None
Sweet Potatoes - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",1.68,86.0,0.1,1.6,20.1,3.0,2.4,30.0,0.6,0.02,0.32,0.15,0.0,11.0,4.2,0.02,Sweet Potatoes,None
Sweet Potatoes - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",2.91,86.0,0.1,1.6,20.1,3.0,2.76,34.5,0.69,0.02,0.37,0.17,0.0,12.65,4.2,0.02,Sweet Potatoes,None
Tartar Sauce - Budget Brand,200g,Condiment,vegetarian,1.1,516.0,51.3,1.05,14.7,0.2,0.8,23.0,0.31,3.4,0.2,0.04,0.1,7.0,5.2,6.2,"Rapeseed Oil, Water, Gherkins, Spirit Vinegar, Sugar, Capers, Egg Yolk Powder, Salt, Lemon Juice Concentrate, Mustard Flour","Egg, Mustard"
Tartar Sauce - Organic Brand,200g,Condiment,"organic, vegetarian",3.14,516.0,51.3,1.05,14.7,0.2,0.92,26.45,0.36,3.4,0.23,0.05,0.1,8.05,5.2,6.2,"Organic Rapeseed Oil, Water, Organic Gherkins, Organic Vinegar, Sugar, Organic Capers, Organic Egg Yolk Powder, Salt, Organic Lemon Juice, Organic Mustard Flour","Egg, Mustard"
Thyme - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",0.76,101.0,1.7,5.6,24.5,14.0,160.0,405.0,17.5,0.27,1.8,0.55,0.0,274.0,1.7,0.47,Thyme,None
Thyme - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",1.46,101.0,1.7,5.6,24.5,14.0,184.0,465.75,20.12,0.27,2.07,0.63,0.0,315.1,1.7,0.47,Thyme,None
Tikka Masala Paste - Budget Brand,190g,Pantry,"gluten-free, vegan, vegetarian",0.91,180.0,10.0,3.0,17.0,5.0,9.0,47.0,1.2,0.1,0.6,0.2,0.0,15.0,5.0,1.2,"Tomato Purée, Onion, Sunflower Oil, Spices, Garlic, Ginger, Salt, Vinegar",None
Tikka Masala Paste - Organic Brand,190g,Pantry,"gluten-free, organic, vegan, vegetarian",3.84,180.0,10.0,3.0,17.0,5.0,10.35,54.05,1.38,0.1,0.69,0.23,0.0,17.25,5.0,1.2,"Organic Tomato Purée, Organic Onion, Organic Sunflower Oil, Organic Spices, Organic Garlic, Organic Ginger, Salt, Organic Vinegar",None
Tinned Tomatoes - Budget Brand,400g,Pantry,"gluten-free, vegan, vegetarian",2.27,18.0,0.2,0.9,4.2,1.1,16.0,14.0,0.54,0.01,0.17,0.06,0.0,15.0,2.6,0.04,"Tomatoes, Tomato Juice, Acidity Regulator (Citric Acid)",None
Tinned Tomatoes - Organic Brand,400g,Pantry,"gluten-free, organic, vegan, vegetarian",2.99,18.0,0.2,0.9,4.2,1.1,18.4,16.1,0.62,0.01,0.2,0.07,0.0,17.25,2.6,0.04,"Organic Tomatoes, Organic Tomato Juice, Acidity Regulator (Citric Acid)",None
